"feat1","feat2","feat3","feat4","feat5","feat6","feat7","feat8","feat9"
0.879246711731,-0.854557514191,0.881503582001,0.646807134151,-0.519863128662,0.931479454041,-0.662498056889,-0.902567744255,0.673276722431
0.879246711731,-0.854557514191,0.881503582001,0.646807134151,-0.519863128662,0.931479454041,-0.662498056889,-0.902567744255,0.673276722431
0.879246711731,-0.854557514191,0.881503582001,0.646807134151,-0.519863128662,0.931479454041,-0.662498056889,-0.902567744255,0.673276722431
0.879246711731,-0.854557514191,0.881503582001,0.646807134151,-0.519863128662,0.931479454041,-0.662498056889,-0.902567744255,0.673276722431
0.879246711731,-0.854557514191,0.881503582001,0.646807134151,-0.519863128662,0.931479454041,-0.662498056889,-0.902567744255,0.673276722431
0.879246711731,-0.854557514191,0.881503582001,0.646807134151,-0.519863128662,0.931479454041,-0.662498056889,-0.902567744255,0.673276722431
0.879246711731,-0.854557514191,0.881503582001,0.646807134151,-0.519863128662,0.931479454041,-0.662498056889,-0.902567744255,0.673276722431
0.879246711731,-0.854557514191,0.881503582001,0.646807134151,-0.519863128662,0.931479454041,-0.662498056889,-0.902567744255,0.673276722431
0.879246711731,-0.854557514191,0.881503582001,0.646807134151,-0.519863128662,0.931479454041,-0.662498056889,-0.902567744255,0.673276722431
0.879246711731,-0.854557514191,0.881503582001,0.646807134151,-0.519863128662,0.931479454041,-0.662498056889,-0.902567744255,0.673276722431
0.879246711731,-0.854557514191,0.881503582001,0.646807134151,-0.519863128662,0.931479454041,-0.662498056889,-0.902567744255,0.673276722431
0.879246711731,-0.854557514191,0.881503582001,0.646807134151,-0.519863128662,0.931479454041,-0.662498056889,-0.902567744255,0.673276722431
0.879246711731,-0.854557514191,0.881503582001,0.646807134151,-0.519863128662,0.931479454041,-0.662498056889,-0.902567744255,0.673276722431
0.879246711731,-0.854557514191,0.881503582001,0.646807134151,-0.519863128662,0.931479454041,-0.662498056889,-0.902567744255,0.673276722431
0.879246711731,-0.854557514191,0.881503582001,0.646807134151,-0.519863128662,0.931479454041,-0.662498056889,-0.902567744255,0.673276722431
0.879246711731,-0.854557514191,0.881503582001,0.646807134151,-0.519863128662,0.931479454041,-0.662498056889,-0.902567744255,0.673276722431
0.879246711731,-0.854557514191,0.881503582001,0.646807134151,-0.519863128662,0.931479454041,-0.662498056889,-0.902567744255,0.673276722431
0.879246711731,-0.854557514191,0.881503582001,0.646807134151,-0.519863128662,0.931479454041,-0.662498056889,-0.902567744255,0.673276722431
0.879246711731,-0.854557514191,0.881503582001,0.646807134151,-0.519863128662,0.931479454041,-0.662498056889,-0.902567744255,0.673276722431
0.879246711731,-0.854557514191,0.881503582001,0.646807134151,-0.519863128662,0.931479454041,-0.662498056889,-0.902567744255,0.673276722431
-0.802666425705,0.110417477787,0.557496190071,-0.85558873415,-0.8252581954,0.702047109604,0.301883041859,-0.532913804054,0.828520953655
-0.802666425705,0.110417477787,0.557496190071,-0.85558873415,-0.8252581954,0.702047109604,0.301883041859,-0.532913804054,0.828520953655
-0.802666425705,0.110417477787,0.557496190071,-0.85558873415,-0.8252581954,0.702047109604,0.301883041859,-0.532913804054,0.828520953655
-0.802666425705,0.110417477787,0.557496190071,-0.85558873415,-0.8252581954,0.702047109604,0.301883041859,-0.532913804054,0.828520953655
-0.802666425705,0.110417477787,0.557496190071,-0.85558873415,-0.8252581954,0.702047109604,0.301883041859,-0.532913804054,0.828520953655
-0.802666425705,0.110417477787,0.557496190071,-0.85558873415,-0.8252581954,0.702047109604,0.301883041859,-0.532913804054,0.828520953655
-0.802666425705,0.110417477787,0.557496190071,-0.85558873415,-0.8252581954,0.702047109604,0.301883041859,-0.532913804054,0.828520953655
-0.802666425705,0.110417477787,0.557496190071,-0.85558873415,-0.8252581954,0.702047109604,0.301883041859,-0.532913804054,0.828520953655
-0.802666425705,0.110417477787,0.557496190071,-0.85558873415,-0.8252581954,0.702047109604,0.301883041859,-0.532913804054,0.828520953655
-0.802666425705,0.110417477787,0.557496190071,-0.85558873415,-0.8252581954,0.702047109604,0.301883041859,-0.532913804054,0.828520953655
-0.802666425705,0.110417477787,0.557496190071,-0.85558873415,-0.8252581954,0.702047109604,0.301883041859,-0.532913804054,0.828520953655
-0.802666425705,0.110417477787,0.557496190071,-0.85558873415,-0.8252581954,0.702047109604,0.301883041859,-0.532913804054,0.828520953655
